id,short_name,name,manufacturer,image_url,official_url,announced_date,release_date,price_usd,xr_category,active_distribution,eol_status,eol_date,lifecycle_notes,lifecycle_source,software,compute_unit,display_type,optics,fov_horizontal_deg,fov_vertical_deg,fov_diagonal_deg,resolution_per_eye,refresh_hz,weight_g,tracking,eye_tracking,hand_tracking,passthrough,chipset,brightness_nits,connectivity,audio,battery,ipd_mm,prescription_support,camera,slug,source_dataset,source_page,dataset_retrieved_at
5BNm8a3Zr,vitureone,Viture One,Viture,https://www.viture.com/opengraph-image?376fa9d8052ebb8e,https://www.viture.com/,2022-03-15,2022-12-22,479,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,,Phone,Micro-OLED,Birdbath optics,38.4,23.4,43,1920x1080,60,78,3DoF inside-out,Nein,Nein,Native passthrough,none / tethered,78,USB-C (magnetic pogo pin),"Harman Kardon tuned speakers, built-in",Tethered (no battery),Fixed,Optional (clip-in magnetic inserts),Front-facing RGB camera,vitureone,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
jjR57q0sj,vitureonelite,Viture One Lite,Viture,https://cdn.shopify.com/s/files/1/0762/8760/7065/files/viture_final-black.png?v=1685631918,https://store.viture.com/products/viture-one-lite-xr-glasses?Color=Marshmallow,2024-01-01,2024-01-01,349,AR,Nein,EOL / Discontinued,,Viture One Lite wurde Januar 2026 eingestellt. Neuere Luma-Serie ersetzte sie.,https://cybernews.com/vr-ar/viture-glasses-review/,,Phone,Micro-OLED,Birdbath optics,38.4,23.4,43,1920x1080,60,76,,Nein,Nein,Native passthrough,None / tethered (USB-C DisplayPort),1800,USB-C,"Open-ear stereo speakers with HARMAN AudioEFX, noise reduction 30dB",Tethered (no battery),,Software (0 to -5.0D diopter dial built-in),No camera,vitureonelite,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
_IiTfLZMZ,viturepro,Viture Pro,Viture,https://www.viture.com/opengraph-image?376fa9d8052ebb8e,https://www.viture.com/,2024-05-21,2024-06-01,459,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Viture Pro bleibt im Katalog aktiv mit Software-Updates 2026; wird nicht eingestellt.,https://www.viture.com/,,Phone,Micro-OLED,Birdbath optics,,,46,1920x1080,120,77,Non-positional,Nein,Nein,native passthrough,None / tethered (USB-C DisplayPort),4000,USB-C DisplayPort,"Spatial sound with HARMAN AudioEFX, noise reduction 30dB",Tethered (no battery),Software,Optional (clip-in),No camera,viturepro,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
7VzhRVXhG,vivovisiondiscoveryedition,Vivo Vision Discovery Edition,Vivo,,https://www.vivo.com/,2025-08-21,2025-08,1400,XR,Ja,Aktiv oder ohne EOL-Angabe,,"Erstes MR-Headset von Vivo (398 g), zunächst nur als Store-Demo in China; breiterer Marktstart 2026 erwartet, Preis ca. 10.000 Yuan (ca. 1.400 USD).",https://www.uploadvr.com/vivo-vision-discovery-edition-launches-as-store-demo/,Unklar (Android-basiert),Standalone,Micro-OLED,Pancake,,,,3840x3552,,398,6DoF,Ja,Ja,Farb-Passthrough (Mixed Reality),Snapdragon XR2+ Gen 2,,"Wi-Fi, Bluetooth",Integriert,Externer Akku-Pack,Unklar,Unklar,7 externe Kameras (Passthrough/Tracking),vivovisiondiscoveryedition,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
74ZoZuHEa,vrgineersxtal3,VRgineers XTAL 3,VRgineers,https://vrgineers.com/data/files/xtal3-headset-view.jpg,https://vrgineers.com/xtal-3-vr-virtual-reality-headset/,2022-04-01,2022-04-01,8900,XR,Ja,Aktiv oder ohne EOL-Angabe,,"Enterprise-/Simulations-VR-Headset mit 4K-pro-Auge, 180-Grad-FoV und Eye-Tracking; MR-Variante kostet 11.500 USD.",https://vr-compare.com/headset/vrgineersxtal3,SteamVR / proprietaer,PC,LCD,Non-Fresnel-Glaslinsen,180,120,,3840x2160,120,600,6DoF,Ja,Unklar,Optional (MR-Variante mit 4K-Kameras),Unklar,,"2x DisplayPort, USB",Unklar,Via Host-Geraet (PC),Automatisch (Eye-Tracking),Unklar,Frontkameras (MR-Variante) + Eye-Tracking,vrgineersxtal3,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
u1Gt3j4C1,vuzixblade2,Vuzix Blade 2,Vuzix,http://www.vuzix.com/cdn/shop/products/Blade-ALpng-Front_074b128a-99e2-429c-a858-47c4f84354bb.png?v=1657898574,https://www.vuzix.com/products/vuzix-blade-2-smart-glasses,2022-08-24,2022-09-30,799,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Android 11,Standalone,LED-LCoS,Waveguide,,,20,480x480,,90,Non-positional,Nein,Nein,"Native passthrough, 8MP 1080p 60fps autofocus camera",Qualcomm Quad Core ARM,2000,"Wi-Fi 5.0 2.4GHz, Bluetooth 5.0, USB 2.0 Micro-B","Integrated stereo in-temple speakers, dual noise-canceling microphones",470 mAh / ~5-6h,,Optional (prescription inserts),8 MP 720p/1080p autofocus,vuzixblade2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
1PE1xcEFb,vuzixbladeupgraded,Vuzix Blade Upgraded,Vuzix,http://www.vuzix.com/cdn/shop/files/Artboard_1.png?v=1635345615,https://www.vuzix.com/products/vuzix-blade-smart-glasses-upgraded,2020-10-01,2020-10-01,799,AR,Nein,EOL / Discontinued,,Vuzix Blade Upgraded wurde eingestellt; nicht mehr im neuen Produktkatalog verfügbar.,https://www.vuzix.com/pages/legacy-products,Android 5.1.1,Standalone,Waveguide,"Waveguides, UV protection lenses",,,19,480x853,,105,Non-positional,Nein,Nein,"Native passthrough, 8MP 1080p autofocus camera",Quad Core ARM Processor,4000,"Wi-Fi 802.11b/g/n, Bluetooth",Integrated stereo in-temple speakers,470 mAh / ~8h,,Ja (Einsätze),8 MP 1080p autofocus,vuzixbladeupgraded,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
LDF8zLQkE,vuzixlx1,Vuzix LX1,Vuzix,http://www.vuzix.com/cdn/shop/files/LX1Isometric2.jpg?v=1754321981,https://www.vuzix.com/products/vuzix-lx1-smart-glasses,2025-08-14,2025-12-31,2199,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Purpose-built für Warehouse-Operationen; Sampling seit Sommer 2025, Produktion Ende 2025.",https://www.vuzix.com/products/vuzix-lx1-smart-glasses,Android 15,Standalone,OLED,Waveguide,,,,,,222,Inside-out,Nein,Nein,"4K camera, bone conduction microphone",Qualcomm QCS4490 octa-core 2.4GHz,2000,"Wi-Fi 6E, Bluetooth","Integrated speaker (100 dB), triple noise-cancelling microphones, bone-conduction mic",7000 mAh / ~10h,,,4K,vuzixlx1,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
legacy-vuzixm100,vuzixm100,Vuzix M100,Vuzix,http://www.vuzix.com/cdn/shop/files/Artboard_1.png?v=1635345615,https://www.vuzix.com/pages/vuzix-m100,2012-12-05,2013-08-15,999,AR,Nein,EOL / Discontinued,,Vuzix M100 wurde eingestellt; Legacy-Modell aus früher Smart-Glasses-Generation (2013-ca.2015).,https://www.vuzix.com/pages/legacy-products,Android,Standalone,WQVGA,Prism,,,15,400x240,,372,Non-positional,Nein,Nein,No camera passthrough,Texas Instruments OMAP4430 1GHz,2000,"microUSB, Wi-Fi 802.11b/g/n, Bluetooth 4.0","Ear speaker, noise-canceling microphone",Built-in / ~8h (with optional 3800mAh pack),,,No camera,vuzixm100,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
j3ogdah5f,vuzixm300,Vuzix M300,Vuzix,,https://www.vuzix.com/Products/m300-smart-glasses,2016-02-01,2016,1499,AR,Nein,EOL / Discontinued,,"Monokulare Industrie-Smartglass, Vorgänger der M400-Reihe; nicht mehr im aktiven Vertrieb.",https://www.vuzix.com/Products/m300-smart-glasses,Android 6.0,Standalone,nHD Farb-Display (monokular),See-through (monokular),20,,20,640x360,,,None,Nein,Nein,Monokulares See-through,Intel Atom,,"Wi-Fi (Dual-Band), Bluetooth 4.1, Micro-USB, GPS","Lautsprecher, Mikrofone",Hot-swap Akku,,,Integriert,vuzixm300,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
a8rSzeAu8,vuzixm300xl,Vuzix M300XL,Vuzix,,https://www.vuzix.com/Products/m300xl-smart-glasses,2017,2017,1499,AR,Nein,EOL / Discontinued,,Verbesserte Version der M300 mit größerem Akku und 16-MP-Kamera; nicht mehr im aktiven Vertrieb.,https://www.vuzix.com/Products/m300xl-smart-glasses,Android,Standalone,OLED (monokular),See-through (monokular),16.7,,16.7,640x360,,,None,Nein,Nein,Monokulares See-through,Intel Atom,,"Wi-Fi, Bluetooth, USB-C, GPS","Lautsprecher, Mikrofone",Hot-swap Akku (verbessert),,,16 MP,vuzixm300xl,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
r2UX2RNAB,vuzixm400,Vuzix M400,Vuzix,http://www.vuzix.com/cdn/shop/files/M400_Xtreme_Kit1048-color_bca05364-14f8-4941-ba31-0dec3f104c19.jpg?v=1723565839,https://www.vuzix.com/products/m400-smart-glasses,2019-03-21,2020-01-11,1799,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Vuzix M400 bleibt aktiv; neue Defense & Industrial Bestellungen zeigen fortlaufende Nachfrage.,https://www.timothysykes.com/news/vuzixcorporation-vuzi-news-2026_05_23/,Android 9,Standalone,OLED,Prisma (okkludierter Microdisplay-Viewer),,,16.8,640x360,,180,Non-positional,Nein,Nein,12.8 MP 4K 30fps camera,Qualcomm Snapdragon XR1 8-core 2.52GHz,2000,"USB 3.1 Type-C, Wi-Fi 802.11a/b/g/n/ac 2.4/5GHz, Bluetooth 5.0","Integrated speaker 97dB, triple noise-canceling microphones",750 mAh external / ~12h,,,12.8 MP 4K 30fps,vuzixm400,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
AS20GfYCt,vuzixm4000,Vuzix M4000,Vuzix,http://www.vuzix.com/cdn/shop/files/Vuzix_M4000_Safety_Glasses-003_49ec7738-5cf3-4b1d-9e29-fbf57a281ddc.jpg?v=1723566638,https://www.vuzix.com/products/m4000-smart-glasses,2020-01-08,2020-11-01,2500,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Android 9,Standalone,DLP,Waveguide,,,28,854x480,60,99,Non-positional,Nein,Nein,"Native passthrough, 12.8 MP 4K 30 fps camera",Qualcomm Snapdragon XR1 octa-core,5000,"USB-C, Wi-Fi 802.11 a/b/g/n",Integrated speaker 97dB,750 mAh external / 2-12h,,,12.8 MP 4K 30fps,vuzixm4000,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
fdx61QDyF,vuzixm400c,Vuzix M400C,Vuzix,http://www.vuzix.com/cdn/shop/files/Artboard_1.png?v=1635345615,https://www.vuzix.com/pages/vuzix-m400c,2022-02-10,2022-11-04,1299,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,,PC,OLED,Occluded OLED display (non-see-through),,,16.8,640x360,,68,Non-positional,Nein,Nein,13 MP 1080p 60 fps / 4K 30 fps auto-focus camera,Qualcomm XR1 (8-core 2.52 GHz),2000,"5.0 GHz Wi-Fi, 2.4 GHz Wi-Fi, Bluetooth, USB-C DisplayPort","Noise-canceling microphone, voice control, speaker",750 mAh onboard (All Weather Kit) or 4800 mAh USB-C power bank (Extended Wear Kit),Adjustable via nosepiece,Ja,13 MP autofocus HD 1080p 60fps / 4K 30fps,vuzixm400c,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
PjuDk6-Sz,vuzixshield,Vuzix Shield,Vuzix,http://www.vuzix.com/cdn/shop/files/Artboard_1.png?v=1635345615,https://www.vuzix.com/pages/vuzix-shield,2021-11-11,2022-09-30,2499,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Android 10,Standalone,Micro-LED,Waveguides,30,,30,1268x720,60,,,Nein,Unklar,"Native passthrough, dual 13MP 4K 30fps cameras",8-core processor with Android 10,,"5.0 GHz Wi-Fi, 2.4 GHz Wi-Fi, Bluetooth, optional LTE","Stereo speakers with integrated acoustic chambers, multiple noise-cancelling microphones",Dual temple batteries,,Ja (Einsätze),"2x 13 MP (Stereo, Autofokus, 4K30)",vuzixshield,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
OBQXxPRQP,vuzixz100,Vuzix Z100,Vuzix,https://www.vuzix.com/cdn/shop/files/Z100-Untinted-Press_Release_2db8c889-f67b-4a62-b760-ce9f24699517.png?v=1723567040,https://www.vuzix.com/products/z100-smart-glasses,2024-01-09,2024-11,499,AR,Ja,Aktiv oder ohne EOL-Angabe,,"Leichte Alltags-Smart-Glasses, seit November 2024 allgemein verfügbar (Developer Edition ab Januar 2024).",https://www.prnewswire.com/news-releases/vuzix-announces-general-availability-of-z100-smart-glasses-302311326.html,Companion-App (Android/iOS),Smartphone,"Micro LED (monochrom gruen, monokular)",Waveguide,,,30,640x480,,38,None,Nein,Nein,Nein,,,Bluetooth,Kein Audio (nur Display),"Integriert, bis 48h",,Ja,Keine,vuzixz100,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
1adjWwRkv,xbyxreala01,X by Xreal a01,Xreal,,https://tutorials.xreal.com/docs/glasses/xbxa01/,2026-05-27,2026-05-27,250,AR,Ja,Aktiv oder ohne EOL-Angabe,,"Erstes Produkt der Budget-Submarke xbx, zunächst nur China für 1.699 CNY (ca. 250 USD); US-Start im Juli 2026 für 299 USD.",https://www.gizmochina.com/2026/05/27/xreal-xbx-a01-ar-glasses-launched-specs-price/,Nebula OS,Tethered,Micro-OLED,Birdbath,,,50,1920x1080,120,62,3DoF,Nein,Nein,Nein (optische Durchsicht),Unklar,1600,USB-C DisplayPort,Open-ear Stereo,Via Host-Geraet,Unklar,Unklar,Nein,xbyxreala01,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
wHlIeEbab,xiaomimijia,Xiaomi Mijia,Xiaomi,/images/manufacturers/xiaomi-smart-glasses.jpg,,2022-08-01,2023-07-01,400,AR,Nein,EOL / Discontinued,,Mijia Glasses Camera (2022) discontinued; only available used on secondary markets,https://www.oled-info.com/mijia-glasses-camera,,Standalone,Micro-OLED,Freeform prism,,,,1920x1080,,100,,Nein,Unklar,"Native passthrough, 50MP wide angle camera, 8MP periscope camera",Qualcomm Snapdragon 8,3000,"Dual-band Wi-Fi, Bluetooth 5.0",Dual microphone noise reduction,1020 mAh / ~100 minutes video recording,,,50 MP main + 8 MP periscope (5x optical zoom),xiaomimijia,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Dp6TLH4Gv,xiaomismartglasses,Xiaomi Smart Glasses,Xiaomi,/images/manufacturers/xiaomi-smart-glasses.jpg,https://blog.mi.com/en/2021/09/14/xiaomi-unveils-xiaomi-smart-glasses/,2021-09-14,2022-12-31,,AR,Nein,EOL / Discontinued,,"Xiaomi Smart Glasses (2021 concept, 2022 release) no longer actively distributed",https://vr-compare.com/headset/xiaomismartglasses,Android,Standalone,Micro-LED,Waveguide,,,29,640x480,50,51,Non-positional,Nein,Nein,"Native passthrough, 5MP camera",Quad-core ARM,,"Wi-Fi, Bluetooth","Integrated stereo speakers, microphone",,,,5 MP,xiaomismartglasses,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
rR39x5VXi,ximmerserhinoxpro,Ximmerse Rhino X Pro,Ximmerse,https://www.ximmerse.com/comdata/91359/202306/2023062917365268d5d8.jpg?t=0.6230197124765935,https://www.ximmerse.com/RhinoXPro,2022-11-14,2022-11-14,799,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Android 10.1,Standalone,LCD,Curved mirrors,70,57,70,2160x2160,,590,Inside-out,Nein,Ja,Native passthrough,Qualcomm Snapdragon XR2,,"Wi-Fi, Bluetooth, USB-C",,3680 mAh,,,,ximmerserhinoxpro,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
oRvXUswBC,xreal1s,Xreal 1S,Xreal,https://resource.xreal.com/www-xreal-com/images/home/home_herosection_1S_Desktop.webp,https://www.xreal.com/,2026-01-04,2026-01-04,449,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Launched CES 2026. 1200p upgrade zu One mit höherem Kontrast und 52° FOV.,https://www.prnewswire.com/news-releases/xreal-expands-its-dominant-one-series-ar-ecosystem-with-new-1s-glasses-boasting-1200p-optics-and-neo-power-hub-302651929.html,Nebula OS,Phone,Micro-OLED,Birdbath optics,,,52,1920x1200,120,82,3DoF inside-out,Nein,Nein,Native passthrough,Xreal X1 chip,700,USB-C DisplayPort,"Bose stereo speakers, microphones, spatial audio",Tethered (no battery),Software adjustable,Ja,No camera (optional Xreal Eye 12 MP camera),xreal1s,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
PnnMj9eH3,xrealair2,Xreal Air 2,Xreal,https://resource.xreal.com/www-xreal-com/images/home/home_herosection_1S_Desktop.webp,https://www.xreal.com/,2023-09-04,2023-11-01,340,AR,Nein,EOL / Discontinued,2025-12-23,"Diskontinuiert seit 23.12.2025, Bestandsabbau",https://www.moguravr.com/xreal-air-2-discontinued-inventory-only/,,Phone,Micro OLED,Birdbath optics,,,46,1920x1080,120,72,,Nein,Nein,Native passthrough,None / tethered (USB-C DisplayPort),500,USB-C DisplayPort,Open-ear stereo speakers,Tethered (no battery),Software adjustable,Optional (clip-in),No camera,xrealair2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
E7k3-VKas,xrealair2pro,Xreal Air 2 Pro,Xreal,https://resource.xreal.com/www-xreal-com/images/home/OnePro_Group_Desktop.webp,https://www.xreal.com/,2023-09-04,2023-11-16,410,AR,Nein,EOL / Discontinued,2025-12-23,Mit Air 2 diskontinuiert; Electrochromic-Linsen,https://www.moguravr.com/xreal-air-2-discontinued-inventory-only/,,Phone,Micro-OLED,Birdbath optics,,,46,1920x1080,120,72,Non-positional,Nein,Nein,Native passthrough,None / tethered (USB-C DisplayPort),500,USB-C DisplayPort,"Dual open-ear stereo speakers with bass boost, dual omnidirectional microphones",Tethered (no battery),Software adjustable,Optional (clip-in),No camera,xrealair2pro,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
LUx-f7dXc,xrealair2ultra,Xreal Air 2 Ultra,Xreal,https://resource.xreal.com/www-xreal-com/images/home/home_herosection_1S_Desktop.webp,https://www.xreal.com/,2024-01-07,2024-07-01,699,AR,Nein,EOL / Discontinued,,"Diskontinuiert 2025, Support läuft weiter",https://www.moguravr.com/xreal-air-2-ultra-discontinued/,Nebula,Phone,Micro OLED,Birdbath optics,,,52,1920x1080,120,80,Inside-out,Nein,Ja,Native passthrough,none / tethered,500,"USB-C DisplayPort, Wi-Fi 6, Bluetooth 5.2","Stereo speakers, 2 microphones",Tethered (no battery),Fixed,Magnetic inserts,Dual 3D depth cameras,xrealair2ultra,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
BhXHG0n1d,xrealeye,Xreal Eye,Xreal,https://resource.xreal.com/www-xreal-com/images/home/Eye_Group_Desktop.webp,https://www.xreal.com/one-pro,2025-05-01,2025-07-01,99,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Camera-Zubehör für Xreal One Series. Ermöglicht 6DoF Tracking, Fotos und Mixed Reality Video.",https://www.uploadvr.com/xreal-one-glasses-become-6dof-with-xreal-eye-camera-xreal-beam-pro/,Integrates with Xreal glasses OS,Standalone,Modular camera accessory,POGO pin connection,,,57,1920x1080,120,1.5,6DoF inside-out,Nein,Nein,12MP camera with 4K60 video,none / modular accessory,,POGO pin,None (camera accessory),Via Host-Geraet (Xreal One Serie),,,"12 MP RGB, 1080p 60fps video",xrealeye,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
AhlOXFzVW,xrealone,Xreal One,Xreal,https://resource.xreal.com/www-xreal-com/images/home/OnePro_Group_Desktop.webp,https://www.xreal.com/one,2024-12-04,2024-12-15,499,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Verkäufer seit Dezember 2024, weiterhin aktiv",https://us.shop.xreal.com/products/xreal-one,,Phone,Micro-OLED,Birdbath optics,,,50,1920x1080,120,84,3 DoF inside-out,Nein,Nein,Native passthrough,Xreal X1 Chip,600,USB-C,"Bose speakers, 4-microphone array",Tethered (no battery),Software adjustable,Optional (clip-in),No camera,xrealone,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
3uOUBJ6hx,xrealonepro,Xreal One Pro,Xreal,https://resource.xreal.com/www-xreal-com/images/home/OnePro_Group_Desktop.webp,https://www.xreal.com/one-pro,2024-12-04,2025-04-30,599,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Verkäufer seit April 2025, aktiv; Preis auf 599 USD",https://us.shop.xreal.com/products/xreal-one-pro,,Phone,Micro-OLED,Birdbath optics,,,57,1920x1080,120,87,3 DoF inside-out,Nein,Nein,Native passthrough,Xreal X1 Chip,700,USB-C DisplayPort,"Bose speakers, 4-microphone array",Tethered (no battery),57-75 mm mechanical,Optional (clip-in),No camera,xrealonepro,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Aq7tdhseW,xrealprojectaura,Xreal Project Aura,Xreal,https://resource.xreal.com/www-xreal-com/images/home/home_herosection_1S_Desktop.webp,https://www.xreal.com/us/aura,2025-05-15,2026,,XR,Unklar,Aktiv oder ohne EOL-Angabe,,"Android XR-Brille. Angekündigt Google I/O 2025, Marktstart vor Ende 2026 geplant. Angekündigt, Marktstart ausstehend.",https://9to5google.com/2026/05/19/xreal-project-aura-android-xr-developers-2026-launch/,Android XR,Standalone / Tethered compute puck,Micro-OLED,Optical see-through,70,,70,,,,6DoF inside-out,Unklar,Unklar,Optical passthrough,Qualcomm Snapdragon XR2+ Gen 2 (in compute puck) + Xreal X1S chip (in glasses),,Wired (tethered compute puck),,~4 hours (in tethered puck),,,,xrealprojectaura,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
pOfzEGXDw,xyzatom,XYZ Atom,XYZ Reality,https://xyz-reality.transforms.svdcdn.com/production/assets/Page-Images/Onsite-deployment/Ontime-delivery-3.jpg?w=1200&h=630&q=82&auto=format&fit=crop&dm=1738945418&s=9a14dac00700f9b0f5a72140d5d5c816,https://www.xyzreality.com/,2021-11-01,2021-11-23,,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Enterprise AR Headset für Bauwesen, weiterhin aktiv 2026",https://www.xyzreality.com/atom,HoloSite,Standalone,,,40,,40,1280x720,,,Inside-out,Unklar,Unklar,Native passthrough,Intel i7 (Quad-core),,"Wi-Fi, Bluetooth",,All-day with hot-swappable batteries,,,,xyzatom,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
YVEMCxt0s,yvr1,YVR 1,YVR,https://vr-compare.com/img/headsets/preview/yvr1.png,https://www.yvr.cn/,,2022,,XR,Nein,EOL / Discontinued,,China-only Standalone-Headset; YVR firmiert inzwischen als Play For Dream und verkauft die YVR-Reihe nicht mehr.,https://vr-compare.com/headset/yvr1,YVR OS (Android-basiert),Standalone,LCD,Fresnel,,,,2160x2160,90,,Inside-out,Nein,Unklar,Unklar,Snapdragon XR2,,"Wi-Fi 6, Bluetooth, USB-C",Integrierte Lautsprecher,Integriert,,Unklar,Tracking-Kameras,yvr1,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
GdG76cFEW,yvr2,YVR 2,YVR,https://vr-compare.com/img/headsets/preview/yvr2.png,https://www.yvr.cn/,2022,2022,700,XR,Nein,EOL / Discontinued,,"Erstes Massenmarkt-Pancake-Standalone aus China, Launch 2022 für 4999 CNY (~700 USD umgerechnet); YVR firmiert heute als Play For Dream.",https://vr-compare.com/headset/yvr2,YVR OS (Android-basiert),Standalone,LCD,Pancake,95,,110,1600x1600,90,,Inside-out,Nein,Ja,Ja (monochrom),Snapdragon XR2,,"Wi-Fi 6, Bluetooth, USB-C",Integrierte Lautsprecher,"Integriert, 5300 mAh, ca. 2,5h",58-68,Unklar,4 Tracking-Kameras,yvr2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
